,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
297,3115.0,3145.0,transient,0.009657695906173111,0.022893716373967095,0.14750829415152478,0.1184752869405844,0.005588530839549466,0.03690815995165228,13.0,2.9038461538461537,0.036179328108576304,0.28973087718519336
298,3125.0,3155.0,transient,0.06719691242266611,0.20743986740700998,1.6277558758649489,1.5616898732723088,0.005588530839549466,0.2040913645958261,18.0,2.0,0.3862117524082061,2.015907372679983
299,3165.0,3195.0,ignored,0.1136415757248898,0.1894720666945511,0.9989806996972102,0.9613120251399376,0.014969814419634409,0.2722365927346268,19.0,1.8026315789473684,0.39712064633281746,3.4092472717466937
300,3175.0,3205.0,ignored,0.04333228442530847,0.10436062145426157,0.92504195636956,0.8939541828382367,0.014969814419634409,0.14694305593242746,14.0,2.3214285714285716,0.10716505132108946,1.299968532759254
301,3185.0,3215.0,ignored,0.014668550074198197,0.021167469060219383,0.09727077484744029,0.07974973554000542,0.014586416418122972,0.04402634728630637,12.0,2.8333333333333335,0.03389301723520317,0.4400565022259459
302,3195.0,3225.0,ignored,0.011864349667136117,0.018573680286644495,0.08576839692382315,0.06824735761638828,0.014586416418122972,0.038013275259333595,11.0,2.9545454545454546,0.025342301621219285,0.3559304900140835
303,3235.0,3265.0,transient,0.061725886483894946,0.13237099009875886,0.7669210099120761,0.7343975849814195,0.014130247008328822,0.1598515677393217,19.0,2.0,0.23391319771131144,1.8517765945168483
304,3245.0,3275.0,transient,0.07107464823496976,0.1318290046618718,0.7686596997670383,0.7343975849814195,0.019655869342310284,0.17774380327825703,19.0,2.013157894736842,0.25934238496723777,2.1322394470490926
305,3255.0,3285.0,transient,0.06914216036842404,0.13269797214015389,0.7686596997670383,0.7343975849814195,0.011647998093151868,0.20500512801338966,16.0,1.8046875,0.32069243798558134,2.074264811052721
306,3265.0,3295.0,transient,0.03143977424349113,0.04839590689021141,0.282408838320251,0.24814672353463227,0.011647998093151868,0.09049839360566432,14.0,2.125,0.10624526826552833,0.9431932273047339
307,3275.0,3305.0,transient,0.028501304411187915,0.04547278853431026,0.2750987162676458,0.24814672353463227,0.008070162728138264,0.08079334735266873,12.0,2.65625,0.07238884965514226,0.8550391323356374
308,3285.0,3315.0,transient,0.03935208094983022,0.04693915588097653,0.2673375537203959,0.24814672353463227,0.008070162728138264,0.0872343006477811,15.0,2.5166666666666666,0.07676396939651259,1.1805624284949066
309,3295.0,3325.0,transient,0.027790324769841966,0.03953824418961354,0.18895674572947774,0.16976591554371412,0.008070162728138264,0.0639584619412212,16.0,2.484375,0.059901206631065025,0.833709743095259
310,3305.0,3335.0,transient,0.03989080490858234,0.06640434092040313,0.43234677628389123,0.4174230200936046,0.013980724943711997,0.08493415990272542,20.0,2.05,0.1035225983984795,1.1967241472574703
311,3315.0,3345.0,transient,0.034442427252145684,0.06521986974641468,0.43374097068778183,0.4174230200936046,0.016937475292433085,0.08327774933384424,19.0,2.2039473684210527,0.0995953118703733,1.0332728175643706
312,3325.0,3355.0,transient,0.07833079903097734,0.13266059389950294,0.6560254875323406,0.6057766788666314,0.0,0.17652325317450607,20.0,1.99375,0.25024690257540994,2.34992397092932
313,3335.0,3365.0,transient,0.09140046616221215,0.1555890919191677,0.7763614203071294,0.7261126116414203,0.0,0.1979699254424855,19.0,1.7828947368421053,0.2690761059364113,2.7420139848663645
314,3345.0,3375.0,transient,0.1465027974816479,0.19421233964001536,0.9259350249776543,0.792042910939451,0.0,0.2959698809472198,24.0,1.3385416666666667,0.4649725373469766,4.3950839244494375
315,3355.0,3385.0,transient,0.13826467948240023,0.21146312346196666,1.2592081629885132,0.792042910939451,0.022098665914009163,0.3065438791492447,23.0,1.3804347826086956,0.4990757258696416,4.147940384472007
316,3365.0,3395.0,transient,0.1502630107414834,0.2045061651523427,1.2592081629885132,0.792042910939451,0.022098665914009163,0.3462375434459076,23.0,1.358695652173913,0.5588162554375025,4.507890322244502
317,3375.0,3405.0,transient,0.1650730937412558,0.2185993770571773,1.5056231600999177,1.0384579080508556,0.09162044282462922,0.3854797510796072,20.0,1.55,0.5987410323899085,4.952192812237675
318,3385.0,3415.0,transient,0.13420870990606237,0.1850729898287812,1.0750595375541026,1.0384579080508556,0.006554284033299357,0.28182853941698666,21.0,1.6607142857142858,0.4243162337337787,4.026261297181871
319,3395.0,3425.0,transient,0.08671865761551198,0.17582093008299132,1.0689143870116982,1.0384579080508556,0.010910748487781508,0.24601403516134024,17.0,2.0661764705882355,0.3378175101736083,2.6015597284653595
320,3405.0,3435.0,transient,0.013568746478664283,0.02860723202094948,0.15877666543991975,0.13617146154096227,0.010910748487781508,0.05716637142960622,10.0,2.8375,0.045816671914660836,0.40706239435992847
321,3415.0,3445.0,transient,0.10173981949192154,0.26416593407948114,1.7503842258271292,1.7176869122871175,0.010910748487781508,0.39751368438961027,12.0,2.1770833333333335,0.572849515528724,3.0521945847576464
322,3425.0,3455.0,transient,0.2032793834235515,0.32360142289203464,1.7922262566771903,1.7176869122871175,0.018550445742138766,0.5447376446677821,18.0,1.4861111111111112,0.8308088775446909,6.0983815027065456
323,3435.0,3465.0,transient,0.20761385176729205,0.3212418718296952,1.7922262566771903,1.7176869122871175,0.018550445742138766,0.4549110424869212,22.0,1.3409090909090908,0.6978861704027562,6.2284155530187615
324,3445.0,3475.0,transient,0.15304929889860056,0.2738482801372961,1.922539315669027,1.2047342778664631,0.03131704608933006,0.36543481616271745,24.0,1.25,0.7070033682273127,4.591478966958016
325,3455.0,3485.0,transient,0.21635633903223753,0.39089162422308593,2.774511332299602,2.187555252933176,0.03131704608933006,0.5584704065266326,25.0,1.225,1.164240559540161,6.490690170967126
326,3465.0,3495.0,transient,0.3545083708564208,0.45185482493830176,2.774511332299602,2.187555252933176,0.067115545844594,0.7494433822969783,29.0,1.043103448275862,1.5133228548937991,10.635251125692623
327,3475.0,3505.0,transient,0.3347214049035981,0.43604715116757775,2.2669089777101386,2.187555252933176,0.055171739464234926,0.75635399510743,26.0,1.1826923076923077,1.3491690557859934,10.041642147107943
328,3485.0,3515.0,transient,0.30434674700982356,0.43340815402549737,2.9162971634383963,2.603558729268837,0.055171739464234926,0.7016721178893507,24.0,1.28125,1.2963786159890591,9.130402410294707
329,3495.0,3525.0,transient,0.27566140434131076,0.4354515239661045,3.1396661427048502,2.603558729268837,0.055171739464234926,0.6468507733373963,22.0,1.4034090909090908,1.1294982625449428,8.269842130239322
330,3505.0,3535.0,transient,0.2541949028906318,0.45554680101134065,3.33154986213495,2.603558729268837,0.07081544612461099,0.64467255534185,22.0,1.4090909090909092,1.2013034842447505,7.625847086718953
331,3515.0,3545.0,transient,0.15283973322221892,0.3344063558980525,2.1730551081739566,1.4450639753078438,0.0,0.3761029446066086,21.0,1.494047619047619,0.6503459933682534,4.585191996666567
332,3525.0,3555.0,transient,0.04121098678297055,0.13393212070430996,1.2436141655524335,0.5156230326863207,0.017136950852921717,0.16633076434149976,18.0,1.7847222222222223,0.34064573120902186,1.2363296034891165
333,3535.0,3565.0,transient,0.06463074751263694,0.09286739274256288,0.5394486963927403,0.5156230326863207,0.007985167153226447,0.1577655563942909,19.0,1.756578947368421,0.2293659742635802,1.9389224253791082
334,3545.0,3575.0,transient,0.04501810867749452,0.06054206620345938,0.2592858074746259,0.2398802191013602,0.007985167153226447,0.11742148931421376,16.0,2.015625,0.14426324534477494,1.3505432603248355
335,3555.0,3585.0,transient,0.06294113462990913,0.07578867983163524,0.4208754918792863,0.39739927031006045,0.02847798867504414,0.14439153168445515,19.0,1.736842105263158,0.18749927540372804,1.888234038897274
336,3565.0,3595.0,transient,0.046399753336454776,0.06518506590162945,0.4208754918792863,0.39739927031006045,0.02847798867504414,0.10744023479569982,20.0,1.70625,0.1456307594580957,1.3919926000936433
337,3575.0,3605.0,transient,0.03787515095785586,0.06212083629785633,0.4208754918792863,0.39739927031006045,0.02847798867504414,0.09434983529971823,19.0,1.868421052631579,0.1340911556299422,1.1362545287356758
338,3585.0,3615.0,transient,0.01552368408422569,0.02860398112802722,0.18741679245064663,0.16168345797591605,0.00912429820409949,0.05263836410810976,15.0,2.425,0.07139221518518249,0.4657105225267707
339,3595.0,3625.0,transient,0.007041196965422849,0.018518233472611056,0.11281930472069146,0.08544604527293514,0.00912429820409949,0.031494418776884595,13.0,3.0384615384615383,0.028673325113862076,0.21123590896268546
340,3605.0,3635.0,transient,0.018419692585130702,0.04711071671406025,0.27962173102582355,0.25224847157806723,0.00912429820409949,0.06099050625324609,13.0,2.8653846153846154,0.06253647680901289,0.552590777553921
341,3615.0,3645.0,transient,0.03808617712248734,0.06717974861778973,0.39298726133082384,0.3386028778027344,0.020257945688164858,0.10095175653001039,15.0,2.3666666666666667,0.11552032452516726,1.1425853136746202
342,3625.0,3655.0,transient,0.06810099975501455,0.1018638670014407,0.5337117463650403,0.47932736283695077,0.026807346310645408,0.15366951750413438,18.0,1.9722222222222223,0.18759209184899872,2.0430299926504363
343,3635.0,3665.0,transient,0.1055379680861741,0.19628649482371432,1.5767396741488835,1.4417773974408261,0.022969827736876558,0.24764643166168254,22.0,1.4772727272727273,0.4527167516551532,3.166139042585223
344,3645.0,3675.0,transient,0.08858699632552362,0.1961864407145593,1.5767396741488835,1.4417773974408261,0.022969827736876558,0.22838255102545396,21.0,1.5535714285714286,0.4341982320959591,2.6576098897657086
345,3655.0,3685.0,transient,0.0611211736390807,0.18342044449152478,1.5767396741488835,1.4417773974408261,0.002120943934092012,0.1748085734698797,21.0,1.869047619047619,0.35736986758727957,1.833635209172421
346,3665.0,3695.0,transient,0.013662062696947875,0.027117876030240233,0.1714727628468477,0.14416454983548227,0.002120943934092012,0.04567419994037066,14.0,2.5714285714285716,0.046485774675817826,0.4098618809084363
347,3675.0,3705.0,transient,0.015500314430236169,0.026636907057349495,0.1714727628468477,0.14416454983548227,0.015299590128567964,0.05070500826968686,12.0,2.9479166666666665,0.042028363490750544,0.4650094329070851
348,3685.0,3715.0,transient,0.01186822453774341,0.026273074457775453,0.1714727628468477,0.14416454983548227,-0.00482735586182681,0.04504687325710713,11.0,2.7386363636363638,0.04332169687198224,0.3560467361323023
349,3695.0,3725.0,transient,0.008690633514380241,0.0171348022982549,0.10879655581697095,0.08358748067036215,0.01393368245021992,0.03515478282702394,11.0,3.1136363636363638,0.020758791078095785,0.26071900543140725
350,3705.0,3735.0,transient,0.027632586176381643,0.061228665179099404,0.3721420799348123,0.3469330047882035,0.01393368245021992,0.08488319854806987,15.0,2.283333333333333,0.11009119354372184,0.8289775852914493
351,3715.0,3745.0,transient,0.0351262696491442,0.06297873309583171,0.3699601231907218,0.3469330047882035,0.014824584017654019,0.08438299485316195,19.0,2.2039473684210527,0.10311051204172997,1.053788089474326
352,3725.0,3755.0,transient,0.03559789525278554,0.06267171907244953,0.3699601231907218,0.3469330047882035,0.0135882907353983,0.08435986968066342,19.0,2.0460526315789473,0.10840668007883143,1.0679368575835662
353,3735.0,3765.0,transient,0.01506202410490935,0.027412777171842127,0.17375593658525337,0.15165793532713825,0.0135882907353983,0.0435855677769234,17.0,2.514705882352941,0.04150762503176586,0.45186072314728054
354,3745.0,3775.0,transient,0.00796953371203646,0.01378295756844388,0.0743147587017868,0.052216757443671685,0.0135882907353983,0.030307109162910215,13.0,2.7211538461538463,0.02471876847256313,0.2390860113610938
355,3755.0,3785.0,transient,0.006584456024018923,0.010675699740105217,0.04972833185017181,0.034422632322079455,0.015049749012901514,0.02508522106149955,11.0,2.8863636363636362,0.02004571781836984,0.19753368072056768
356,3765.0,3795.0,transient,0.0041429672180411554,0.01056596729322354,0.05766861080441929,0.04236291127632694,0.01309080665987064,0.02327884641986184,10.0,3.0375,0.01922999840944347,0.12428901654123467
357,3775.0,3805.0,transient,0.012480361805532253,0.025647843847152345,0.17184088689219695,0.1565351873641046,0.01309080665987064,0.04333752089489329,12.0,2.8020833333333335,0.04638223159192372,0.3744108541659676
358,3785.0,3815.0,transient,0.011434372703324097,0.025790333436273613,0.17024491034064235,0.1565351873641046,0.01309080665987064,0.04706852211798921,10.0,2.9625,0.05066717724644262,0.3430311810997229
359,3795.0,3825.0,transient,0.010565970332267808,0.025463345787971495,0.1712896644717693,0.1565351873641046,0.011713236979889796,0.05149472433635667,8.0,2.890625,0.059094054698710735,0.31697910996803424
360,3805.0,3835.0,transient,0.0020048780053117574,0.007328212697396151,0.04040028211377397,0.025645805006109273,0.011713236979889796,0.016969811801573906,6.0,3.5416666666666665,0.012878030555346585,0.060146340159352725
361,3815.0,3845.0,transient,0.002680022471413163,0.010178494206107207,0.07258602628970362,0.05351435660225634,0.006245577774967731,0.02000199444814292,9.0,3.2777777777777777,0.014616297112191467,0.08040067414239489
362,3825.0,3855.0,transient,0.006600497184344586,0.012340106261346876,0.07258602628970362,0.05351435660225634,0.008508791328487447,0.02544608403212473,13.0,3.173076923076923,0.02048980117566109,0.19801491553033757
363,3835.0,3865.0,transient,0.024130557014047666,0.05558465252224196,0.3787029316508004,0.3596312619633531,0.008508791328487447,0.06782024513905366,17.0,2.360294117647059,0.10453796645089006,0.72391671042143
364,3845.0,3875.0,transient,0.07713364485201245,0.12135951902648279,0.7696436402031799,0.7316811978881548,0.02320666757594983,0.19149991204897404,21.0,1.7916666666666667,0.3237914943911756,2.3140093455603736
365,3855.0,3885.0,transient,0.10153994839989075,0.12305129284935272,0.7696436402031799,0.7316811978881548,0.01772860785931632,0.21744440634275303,22.0,1.5227272727272727,0.35235817290557186,3.0461984519967227
366,3865.0,3895.0,transient,0.11110704735569099,0.12248339512812081,0.7696436402031799,0.7316811978881548,0.05885288636094513,0.2458462504272956,21.0,1.4880952380952381,0.37283476518678643,3.3332114206707297
367,3875.0,3905.0,transient,0.06344119712395767,0.08302447165300413,0.48182944317773957,0.4455500343914648,0.026136883008899242,0.1416504530532336,18.0,1.7708333333333333,0.18895111423791405,1.9032359137187302
368,3885.0,3915.0,transient,0.0667642267093929,0.0839349821368304,0.48182944317773957,0.4455500343914648,0.026136883008899242,0.1478624741580288,19.0,1.6907894736842106,0.1788940089996871,2.002926801281787
369,3895.0,3925.0,transient,0.05264072721713513,0.07039488544929177,0.31186818879120043,0.27558878000492565,0.019553307787886914,0.12476240849034492,16.0,2.03125,0.13083113234407673,1.579221816514054
370,3905.0,3935.0,transient,0.06437793118795813,0.07127176515827108,0.29819276807201756,0.27558878000492565,0.019553307787886914,0.1565473115494205,14.0,2.3392857142857144,0.15512738355532155,1.931337935638744
371,3915.0,3945.0,transient,0.062411887901297564,0.07074645902899836,0.3573373394002576,0.33507116756215183,0.019553307787886914,0.14117715592545707,17.0,2.0073529411764706,0.16195821642860908,1.8723566370389269
372,3925.0,3955.0,transient,0.05985348319901628,0.07005305609430011,0.35844644423791455,0.33507116756215183,0.014403447830190597,0.13045030352944406,18.0,1.9791666666666667,0.1498177899723375,1.7956044959704884
373,3935.0,3965.0,transient,0.04246216025328029,0.06757076429224103,0.35844644423791455,0.33507116756215183,0.014403447830190597,0.10216893720378574,18.0,2.1875,0.12027640706040554,1.2738648075984087
374,3945.0,3975.0,transient,0.017303889533722125,0.03262768593997433,0.216821967758618,0.19344669108285528,0.014403447830190597,0.04696620667908179,16.0,2.828125,0.04556981661663298,0.5191166860116637
375,3955.0,3985.0,transient,0.021440101551965754,0.03494335209366386,0.18378504332083456,0.16109958606369051,0.0182126110930641,0.05652304354435071,15.0,2.9166666666666665,0.05466924390706745,0.6432030465589726
376,3965.0,3995.0,transient,0.021447890535672105,0.0364742215265309,0.18460035280131085,0.16109958606369051,0.009500008228530837,0.05962879754364311,15.0,2.691666666666667,0.05732267562753717,0.6434367160701632
377,3975.0,4005.0,transient,0.01675031832782824,0.03751399315918198,0.18460035280131085,0.16109958606369051,0.009500008228530837,0.06313025654763901,12.0,2.5833333333333335,0.06885640648244043,0.5025095498348472
378,3985.0,4015.0,transient,0.003199247368587251,0.015514819717786486,0.10034505997714332,0.07684429323952299,-0.002360379163406784,0.0247893008623653,11.0,2.9886363636363638,0.02116940109113539,0.09597742105761753
379,3995.0,4025.0,transient,0.0033006854591075057,0.012086730777968081,0.06393382960357538,0.041094162199388995,0.011100018653868171,0.0255994484663728,9.0,2.9722222222222223,0.023603509394482584,0.09902056377322517
380,4005.0,4035.0,transient,0.007359618033875783,0.017905133347112235,0.12902954246944331,0.10618987506525693,0.011100018653868171,0.03300263712459644,12.0,2.875,0.028726215904655125,0.2207885410162735
381,4015.0,4045.0,transient,0.023818427283846744,0.04354751804322747,0.2253986218752634,0.20563841744157776,0.011600760632852092,0.07339781594042541,15.0,2.225,0.09076782698132892,0.7145528185154023
382,4025.0,4055.0,transient,0.03760774542880936,0.1191377489956536,1.151396172873673,0.6656063952014087,0.0,0.12605924817874026,25.0,1.35,0.3303658298233523,1.1282323628642807
383,4035.0,4065.0,transient,0.049823542659272,0.12167419341733078,1.151396172873673,0.6656063952014087,0.0,0.1351803709172481,29.0,1.1206896551724137,0.33536712303890664,1.4947062797781598
384,4045.0,4075.0,transient,0.0770180256339765,0.16076224651964133,1.151396172873673,0.6656063952014087,-1.1102230246251565e-16,0.1918521146881757,36.0,0.8819444444444444,0.5393975458428348,2.310540769019295
385,4055.0,4085.0,transient,0.1074294971899112,0.1467845246254702,0.9127930974579629,0.7106650328767554,-1.1102230246251565e-16,0.2282036764867957,31.0,1.0161290322580645,0.5473196442108909,3.222884915697336
386,4065.0,4095.0,transient,0.14364373724895524,0.16918443294082655,0.9259712339701643,0.7238431693889569,-1.1102230246251565e-16,0.2885782219037619,29.0,1.0474137931034482,0.6274382665426612,4.309312117468657
387,4105.0,4135.0,meditation,0.0547508503922225,0.18498314905376395,1.9028535534705873,1.5768860041100743,0.0,0.23715355879794733,17.0,2.0294117647058822,0.7860153000739425,1.642525511766675
388,4115.0,4145.0,meditation,0.006546582555019917,0.015341741833251692,0.10137064331089468,0.07962049429490431,0.011066757709648822,0.029453678833075647,10.0,3.45,0.022235173396493314,0.1963974766505975
389,4125.0,4155.0,meditation,0.004996462351704128,0.014237201692725365,0.09795135398796079,0.07962049429490431,0.012699200073658934,0.02571748256267933,9.0,3.2222222222222223,0.015922852586186878,0.14989387055112383
390,4135.0,4165.0,meditation,0.0037489250244912686,0.009765947777140458,0.04823917946256684,0.02990831976951036,0.00596487778713678,0.019079673111785916,10.0,3.45,0.012589013712373457,0.11246775073473805
391,4145.0,4175.0,meditation,0.004445954445481162,0.011195038154926135,0.052650104843361384,0.030468469322287528,0.00596487778713678,0.02076935171303425,12.0,3.3541666666666665,0.012505723861233725,0.13337863336443484
392,4155.0,4185.0,meditation,0.004803020037362826,0.013304576190763306,0.07607574761317326,0.045060412086428164,0.00596487778713678,0.023840056355287822,11.0,3.4886363636363638,0.013348196994240613,0.1440906011208848
393,4165.0,4195.0,meditation,0.006022697619702597,0.014492132271995587,0.07607574761317326,0.045060412086428164,0.012701157955723352,0.02567002387584892,13.0,3.3846153846153846,0.01600084679809793,0.1806809285910779
394,4175.0,4205.0,meditation,0.00465888980666804,0.015451691951455486,0.078415965793775,0.0474006302670299,0.012020107650023731,0.025113000683062832,14.0,3.0982142857142856,0.01923748619693778,0.1397666942000412
395,4185.0,4215.0,meditation,0.007328770200110383,0.015510788342739891,0.0730909241808608,0.0474006302670299,0.012020107650023731,0.02912620439618708,14.0,2.955357142857143,0.023577017430892737,0.2198631060033115
396,4195.0,4225.0,meditation,0.006949313638629793,0.014640450209797904,0.0721239839026977,0.0474006302670299,0.012020107650023731,0.027440450383066427,15.0,2.9916666666666667,0.022432199774606455,0.2084794091588938
397,4205.0,4235.0,meditation,0.008274311396403397,0.013176214457649557,0.06482766925839298,0.04682478192481021,0.016733101560648056,0.03008121791218432,13.0,3.076923076923077,0.022651373195545003,0.24822934189210194
398,4215.0,4245.0,meditation,0.006087086547198806,0.011512507840271309,0.062001320180092245,0.04399843284650948,0.011603281970673729,0.025387670813722438,12.0,2.875,0.018388822216533582,0.18261259641596417
399,4225.0,4255.0,meditation,0.008640246261285298,0.013051183818792366,0.05842386432539398,0.04399843284650948,0.011603281970673729,0.03095084347292652,12.0,2.7291666666666665,0.027687953324378956,0.25920738783855896
400,4235.0,4265.0,meditation,0.009077275421413641,0.012406299476620503,0.056728090616063404,0.0423026591371789,0.011603281970673729,0.029058145041688275,11.0,2.840909090909091,0.024658511501167057,0.2723182626424092
401,4245.0,4275.0,meditation,0.008132324858063165,0.012137802955952577,0.05501296666361516,0.0423026591371789,0.0179116372700045,0.030595461200223682,11.0,2.625,0.03465578447360909,0.24396974574189498
402,4255.0,4285.0,meditation,0.004461001061419286,0.009249709896661386,0.05420922429430505,0.03550568293691919,0.01343550010800279,0.021842411274520034,9.0,3.0833333333333335,0.01862592915107979,0.13383003184257858
403,4265.0,4295.0,meditation,0.002608227666169668,0.009627558788426159,0.05603523268179966,0.025305656180178743,0.01129283196893588,0.019884467425727373,9.0,3.4444444444444446,0.015122218015327414,0.07824682998509004
404,4275.0,4305.0,meditation,0.003250496773898333,0.010273926685540294,0.055653813669296115,0.024924237167675195,0.01129283196893588,0.020181784556477917,10.0,3.6125,0.011017314427631519,0.09751490321694999
405,4285.0,4315.0,meditation,0.005140007477986597,0.012392616596018105,0.07615287067720986,0.045423294175588935,0.01129283196893588,0.02440309993070347,12.0,3.1041666666666665,0.015815372490223994,0.1542002243395979
406,4295.0,4325.0,meditation,0.0061925925395658,0.01265289639178144,0.06754919116242755,0.045423294175588935,0.014566756703164707,0.027547497881181476,12.0,2.7708333333333335,0.019584849588651535,0.185777776186974
407,4305.0,4335.0,meditation,0.004146199816359895,0.01356360115287643,0.07170536367630376,0.045423294175588935,0.001184849200821264,0.02264904688504927,14.0,2.9464285714285716,0.016923482096038778,0.12438599449079686
408,4315.0,4345.0,meditation,0.0026341511740798906,0.012144579564835016,0.05761186553413694,0.03132979603342212,0.001184849200821264,0.019856016221381476,12.0,3.1666666666666665,0.016053911186904725,0.07902453522239672
409,4325.0,4355.0,meditation,0.004695401011228264,0.012798146550803755,0.06935829373710789,0.04307622423639307,0.001184849200821264,0.021795222254002242,14.0,3.4107142857142856,0.013625509968192753,0.1408620303368479
410,4335.0,4365.0,meditation,0.007012317510877575,0.013029504851923102,0.061110259651987575,0.04307622423639307,0.012699826325876323,0.02555217306903835,15.0,3.375,0.01590705746644549,0.21036952532632724
411,4345.0,4375.0,meditation,0.010540324063818156,0.014825024912608347,0.06761215967536688,0.04957812425977237,0.012699826325876323,0.02928343036988861,17.0,3.0073529411764706,0.02219850263996064,0.31620972191454466
412,4355.0,4385.0,meditation,0.007942118218185397,0.015908175804683452,0.07065962630471354,0.04957812425977237,0.01218248930909846,0.028504005157335904,16.0,2.7265625,0.023947588280239553,0.23826354654556192
413,4365.0,4395.0,meditation,0.006455755639375341,0.01621613462544914,0.07496067417520505,0.04957812425977237,0.0,0.02891554793550109,14.0,2.8660714285714284,0.023691418509049773,0.19367266918126025
414,4375.0,4405.0,meditation,0.0014269373478667682,0.014120157645333021,0.07407004289899113,0.04715373138877929,0.0,0.021759277238127945,12.0,3.2604166666666665,0.01846857771766243,0.042808120436003044
415,4385.0,4415.0,meditation,0.002712953151012971,0.013961621117820802,0.08041247891217518,0.053496167401963335,0.0,0.023089735494126976,11.0,3.375,0.014370438714837576,0.08138859453038913
416,4395.0,4425.0,meditation,0.004751406309047355,0.013176152469242175,0.08041247891217518,0.053496167401963335,0.009875297551511841,0.025789782012145334,12.0,3.09375,0.015687826349955636,0.14254218927142065
417,4405.0,4435.0,meditation,0.005912479495053567,0.011406051339315743,0.0657578568179227,0.053496167401963335,0.01711174499662582,0.02876824423474999,9.0,3.236111111111111,0.016507564253541315,0.177374384851607
418,4415.0,4445.0,meditation,0.0028012487475035193,0.009054787849747468,0.04955903951375276,0.029341007892974974,0.011365183983324173,0.022322858431673188,7.0,3.517857142857143,0.013363621839265576,0.08403746242510558
419,4425.0,4455.0,meditation,0.001761181530257582,0.00863889689166078,0.04963712900990791,0.029419097389130122,0.011365183983324173,0.020483308754756503,7.0,3.25,0.013443900308636705,0.052835445907727464
420,4435.0,4465.0,meditation,0.0032737332312744445,0.010709600696196964,0.05677987017184111,0.03656183855106332,0.011365183983324173,0.02323723823251417,11.0,3.0795454545454546,0.02026428483737154,0.09821199693823333
421,4445.0,4475.0,meditation,0.005772980100992527,0.01170687043936661,0.05088727048387509,0.03656183855106332,0.0179905181122422,0.024482913658311713,13.0,2.9326923076923075,0.022782879296059537,0.1731894030297758
422,4455.0,4485.0,meditation,0.008537978919797077,0.014682124097546828,0.0806440787131094,0.05910530176777923,0.0179905181122422,0.03126849160480194,13.0,2.730769230769231,0.030442677152668914,0.2561393675939123
423,4495.0,4525.0,transient,0.003227699001135155,0.011770800283466146,0.06910493952706258,0.040734235858395945,0.013612527757501908,0.02299235390470784,7.0,3.1607142857142856,0.018112883262236677,0.09683097003405465
424,4505.0,4535.0,transient,0.005642927672481794,0.01448589412879944,0.07889875020657111,0.05052804653790448,0.013612527757501908,0.03174888042472705,10.0,2.5875,0.02605948523434453,0.1692878301744538
425,4515.0,4545.0,transient,0.028523695585837613,0.06003840179789018,0.4483956125172822,0.4036050929958861,0.006176362942674374,0.08503376790054738,20.0,1.775,0.15725231307027304,0.8557108675751284
426,4525.0,4555.0,transient,0.05164593569896216,0.07105363182990328,0.4483956125172822,0.4036050929958861,0.017848988262034404,0.11351795499840449,23.0,1.5706521739130435,0.18948725105434763,1.549378070968865
427,4535.0,4565.0,transient,0.06911312056194799,0.07939342242726138,0.4483956125172822,0.4036050929958861,0.017848988262034404,0.13746572458081371,24.0,1.2916666666666667,0.22643612335019644,2.0733936168584397
428,4545.0,4575.0,transient,0.056461856584896636,0.06783347540561764,0.3920426288798042,0.3659858294728392,0.02732833439303975,0.12125118980811479,19.0,1.6973684210526316,0.1623707544585671,1.693855697546899
429,4555.0,4585.0,transient,0.03429089385930662,0.05820905909985151,0.40864510373137514,0.3659858294728392,0.021692323515629774,0.08212367636641156,18.0,1.9375,0.10079368262951421,1.0287268157791987
430,4565.0,4595.0,transient,0.023164774735862915,0.03513131436821948,0.19910798475220276,0.1564487104936668,0.021692323515629774,0.05256051496111326,16.0,2.2734375,0.049555149882791,0.6949432420758874
431,4575.0,4605.0,transient,0.02543270612244379,0.035258680087284326,0.1847861888859551,0.14212691462741917,0.021692323515629774,0.0540969936927478,17.0,2.014705882352941,0.0591221930838818,0.7629811836733137
432,4585.0,4615.0,transient,0.033627661841334,0.04313257636881623,0.2675873551316733,0.25119542936578854,0.019331618314784707,0.06537693684215715,20.0,1.74375,0.08212515489472368,1.00882985524002
433,4595.0,4625.0,transient,0.03840449118666105,0.047526571724176965,0.2675873551316733,0.25119542936578854,0.019331618314784707,0.07790198505904682,23.0,1.5326086956521738,0.10769512900561716,1.1521347355998315
434,4605.0,4635.0,transient,0.052617247944770365,0.06778121182467957,0.36951703787362383,0.31852157335529363,0.0,0.10939652126120297,27.0,1.2222222222222223,0.208715743330899,1.5785174383431109
435,4615.0,4645.0,transient,0.0658367294515967,0.07339346161475986,0.36951703787362383,0.31852157335529363,0.0,0.1308450500498641,31.0,1.0524193548387097,0.26895619298578927,1.975101883547901
436,4625.0,4655.0,transient,0.06437845971127135,0.07216517572072698,0.36951703787362383,0.31852157335529363,0.0,0.12567561563746504,31.0,1.0443548387096775,0.26706989309771245,1.9313537913381402
437,4635.0,4665.0,transient,0.040873664265845606,0.055627671057457605,0.3026152149555208,0.26859959041161124,0.0,0.1073724261700219,21.0,1.3511904761904763,0.20596901472007603,1.2262099279753682
438,4645.0,4675.0,transient,0.019564905881949982,0.029649309577968477,0.18855661634707135,0.16837501341338687,0.015511556217304462,0.05626990201022665,16.0,2.171875,0.05679737923286912,0.5869471764584995
