date,time,heartRate
2018-11-16,05:43,57
2018-11-16,05:45,58
2018-11-16,05:47,60
2018-11-16,05:49,54
2018-11-16,05:51,54
2018-11-16,05:53,59
2018-11-16,05:55,58
2018-11-16,05:57,55
2018-11-16,05:59,61
2018-11-16,06:01,61
2018-11-16,06:03,64
2018-11-16,06:05,58
2018-11-16,06:07,78
2018-11-16,06:09,64
2018-11-16,06:11,62
2018-11-16,06:13,61
2018-11-16,06:15,60
2018-11-16,06:17,59
2018-11-16,06:19,56
2018-11-16,06:21,56
2018-11-16,06:23,53
2018-11-16,06:25,66
2018-11-16,06:27,56
2018-11-16,06:29,59
2018-11-16,06:31,57
2018-11-16,06:33,61
2018-11-16,06:35,59
2018-11-16,06:37,92
2018-11-16,06:39,84
2018-11-16,06:41,59
2018-11-16,06:43,59
2018-11-16,06:45,63
2018-11-16,06:47,68
2018-11-16,06:49,68
2018-11-16,06:51,62
2018-11-16,06:53,63
2018-11-16,06:55,60
2018-11-16,06:57,56
2018-11-16,06:59,74
2018-11-16,07:01,55
2018-11-16,07:03,59
2018-11-16,07:05,69
2018-11-16,07:07,56
2018-11-16,07:09,59
2018-11-16,07:11,57
2018-11-16,07:13,56
2018-11-16,07:15,63
2018-11-16,07:17,65
2018-11-16,07:19,60
2018-11-16,07:21,56
2018-11-16,07:23,112
2018-11-16,07:25,56
2018-11-16,07:27,61
2018-11-16,07:29,76
2018-11-16,07:31,68
2018-11-16,07:33,58
2018-11-16,07:35,62
2018-11-16,07:37,91
2018-11-16,07:39,67
2018-11-16,07:41,61
2018-11-16,07:43,65
2018-11-16,07:45,67
2018-11-16,07:47,75
2018-11-16,07:49,89
2018-11-16,07:51,62
2018-11-16,07:53,61
2018-11-16,07:55,61
2018-11-16,07:57,70
2018-11-16,07:59,60
2018-11-16,08:01,75
2018-11-16,08:03,57
2018-11-16,08:05,61
2018-11-16,08:07,76
2018-11-16,08:09,68
2018-11-16,08:11,66
2018-11-16,08:13,61
2018-11-16,08:15,73
2018-11-16,23:53,85
2018-11-16,23:55,92
2018-11-17,00:14,61
2018-11-17,00:16,59
2018-11-17,00:18,61
2018-11-17,00:20,61
2018-11-17,00:22,55
2018-11-17,00:24,62
2018-11-17,00:26,74
2018-11-17,00:28,97
2018-11-17,00:30,56
2018-11-17,00:32,60
2018-11-17,00:34,61
2018-11-17,00:36,63
2018-11-17,00:38,60
2018-11-17,00:40,61
2018-11-17,00:42,62
2018-11-17,00:44,63
2018-11-17,00:46,61
2018-11-17,00:48,64
2018-11-17,00:50,63
2018-11-17,00:52,64
2018-11-17,00:54,63
2018-11-17,00:56,60
2018-11-17,00:58,90
2018-11-17,01:00,64
2018-11-17,01:02,68
2018-11-17,01:04,67
2018-11-17,01:06,70
2018-11-17,01:08,75
2018-11-17,01:10,68
2018-11-17,01:12,68
2018-11-17,01:14,66
2018-11-17,01:16,69
2018-11-17,01:18,80
2018-11-17,01:20,62
2018-11-17,01:22,66
2018-11-17,01:24,61
2018-11-17,01:26,70
2018-11-17,01:28,63
2018-11-17,01:30,65
2018-11-17,01:32,65
2018-11-17,01:34,63
2018-11-17,01:36,63
2018-11-17,01:38,64
2018-11-17,01:40,60
2018-11-17,01:42,56
2018-11-17,01:44,58
2018-11-17,01:46,61
2018-11-17,01:48,62
2018-11-17,01:50,61
2018-11-17,01:52,63
2018-11-17,01:54,60
2018-11-17,01:56,62
2018-11-17,01:58,61
2018-11-17,02:00,61
2018-11-17,02:02,63
2018-11-17,02:04,59
2018-11-17,02:06,60
2018-11-17,02:08,61
2018-11-17,02:10,62
2018-11-17,02:12,62
2018-11-17,02:14,59
2018-11-17,02:16,58
2018-11-17,02:18,60
2018-11-17,02:20,62
2018-11-17,02:22,61
2018-11-17,02:24,60
2018-11-17,02:26,56
2018-11-17,02:28,64
2018-11-17,02:30,60
2018-11-17,02:32,61
2018-11-17,02:34,60
2018-11-17,02:36,60
2018-11-17,02:38,61
2018-11-17,02:40,58
2018-11-17,02:42,60
2018-11-17,02:44,60
2018-11-17,02:46,62
2018-11-17,02:48,60
2018-11-17,02:50,57
2018-11-17,02:52,59
2018-11-17,02:54,59
2018-11-17,02:56,60
2018-11-17,02:58,63
2018-11-17,03:00,61
2018-11-17,03:02,64
2018-11-17,03:04,63
2018-11-17,03:06,63
2018-11-17,03:08,55
2018-11-17,03:10,65
2018-11-17,03:12,68
2018-11-17,03:14,66
2018-11-17,03:16,86
2018-11-17,03:18,65
2018-11-17,03:20,60
2018-11-17,03:22,56
2018-11-17,03:24,61
2018-11-17,03:26,65
2018-11-17,03:28,70
2018-11-17,03:30,63
2018-11-17,03:32,58
2018-11-17,03:34,68
2018-11-17,03:36,62
2018-11-17,03:38,64
2018-11-17,03:40,71
2018-11-17,03:42,58
2018-11-17,03:44,72
2018-11-17,03:46,70
2018-11-17,03:48,63
2018-11-17,03:50,53
2018-11-17,03:52,62
2018-11-17,03:58,49
2018-11-17,04:00,61
2018-11-17,04:02,53
2018-11-17,04:04,60
2018-11-17,04:06,61
2018-11-17,04:08,59
2018-11-17,04:10,64
2018-11-17,04:12,59
2018-11-17,04:14,59
2018-11-17,04:16,62
2018-11-17,04:18,57
2018-11-17,04:20,57
2018-11-17,04:22,56
2018-11-17,04:24,62
2018-11-17,04:26,57
2018-11-17,04:28,63
2018-11-17,04:30,60
2018-11-17,04:32,75
2018-11-17,04:34,63
2018-11-17,04:36,65
2018-11-17,04:38,72
2018-11-17,04:40,64
2018-11-17,04:42,60
2018-11-17,04:44,60
2018-11-17,04:46,61
2018-11-17,04:48,58
2018-11-17,04:50,61
2018-11-17,04:52,60
2018-11-17,04:54,72
2018-11-17,04:56,61
2018-11-17,04:58,59
2018-11-17,05:00,60
2018-11-17,05:04,63
2018-11-17,05:06,66
2018-11-17,05:08,68
2018-11-17,05:10,57
2018-11-17,05:12,62
2018-11-17,05:14,63
2018-11-17,05:16,61
2018-11-17,05:18,63
2018-11-17,05:20,57
2018-11-17,05:22,55
2018-11-17,05:24,62
2018-11-17,05:26,61
2018-11-17,05:28,61
2018-11-17,05:30,60
2018-11-17,05:32,63
2018-11-17,05:34,64
2018-11-17,05:36,61
2018-11-17,05:38,61
2018-11-17,05:40,61
2018-11-17,05:42,58
2018-11-17,05:44,63
2018-11-17,05:46,62
2018-11-17,05:48,61
2018-11-17,05:50,66
2018-11-17,05:52,57
2018-11-17,05:54,61
2018-11-17,05:56,65
2018-11-17,05:58,59
2018-11-17,06:00,60
2018-11-17,06:02,60
2018-11-17,06:04,61
2018-11-17,06:06,60
2018-11-17,06:08,58
2018-11-17,06:10,59
2018-11-17,06:12,60
2018-11-17,06:14,57
2018-11-17,06:16,59
2018-11-17,06:18,58
2018-11-17,06:20,100
2018-11-17,06:22,89
2018-11-17,06:24,62
2018-11-17,06:26,60
2018-11-17,06:28,58
2018-11-17,06:30,65
2018-11-17,06:32,60
2018-11-17,06:34,60
2018-11-17,06:36,58
2018-11-17,06:38,62
2018-11-17,06:40,60
2018-11-17,06:42,61
2018-11-17,06:44,59
2018-11-17,06:46,61
2018-11-17,06:48,61
2018-11-17,06:50,62
2018-11-17,06:52,58
2018-11-17,06:54,65
2018-11-17,06:56,75
2018-11-17,06:58,73
2018-11-17,07:00,68
2018-11-17,07:02,69
2018-11-17,07:04,66
2018-11-17,07:06,84
2018-11-17,07:08,70
2018-11-17,07:10,66
2018-11-17,07:12,68
2018-11-17,07:14,85
2018-11-18,01:16,65
2018-11-18,01:18,64
2018-11-18,01:20,60
2018-11-18,01:22,60
2018-11-18,01:24,62
2018-11-18,01:26,63
2018-11-18,01:28,64
2018-11-18,01:30,68
2018-11-18,01:32,65
2018-11-18,01:34,66
2018-11-18,01:36,67
2018-11-18,01:38,68
2018-11-18,01:40,63
2018-11-18,01:42,66
2018-11-18,01:44,64
2018-11-18,01:46,64
2018-11-18,01:48,63
2018-11-18,01:50,63
2018-11-18,01:52,67
2018-11-18,01:54,67
2018-11-18,01:56,60
2018-11-18,01:58,71
2018-11-18,02:00,100
2018-11-18,02:02,74
2018-11-18,02:04,76
2018-11-18,02:06,75
2018-11-18,02:08,72
2018-11-18,02:10,68
2018-11-18,02:12,67
2018-11-18,02:14,76
2018-11-18,02:16,69
2018-11-18,02:18,65
2018-11-18,02:20,64
2018-11-18,02:22,68
2018-11-18,02:24,68
2018-11-18,02:26,67
2018-11-18,02:28,70
2018-11-18,02:30,64
2018-11-18,02:32,64
2018-11-18,02:34,65
2018-11-18,02:36,61
2018-11-18,02:38,59
2018-11-18,02:40,76
2018-11-18,02:42,63
2018-11-18,02:44,63
2018-11-18,02:46,63
2018-11-18,02:48,62
2018-11-18,02:50,59
2018-11-18,02:52,63
2018-11-18,02:54,63
2018-11-18,02:56,60
2018-11-18,02:58,61
2018-11-18,03:00,65
2018-11-18,03:02,59
2018-11-18,03:04,60
2018-11-18,03:06,61
2018-11-18,03:08,58
2018-11-18,03:10,57
2018-11-18,03:12,60
2018-11-18,03:14,59
2018-11-18,03:16,60
2018-11-18,03:18,61
2018-11-18,03:20,61
2018-11-18,03:22,60
2018-11-18,03:24,61
2018-11-18,03:26,122
2018-11-18,03:28,59
2018-11-18,03:30,120
2018-11-18,03:32,57
2018-11-18,03:34,121
2018-11-18,03:36,62
2018-11-18,03:38,58
2018-11-18,03:40,60
2018-11-18,03:42,61
2018-11-18,03:44,62
2018-11-18,03:46,54
2018-11-18,03:48,59
2018-11-18,03:50,68
2018-11-18,03:52,57
2018-11-18,03:54,58
2018-11-18,03:56,62
2018-11-18,03:58,67
2018-11-18,04:00,62
2018-11-18,04:02,65
2018-11-18,04:04,66
2018-11-18,04:06,65
2018-11-18,04:08,54
2018-11-18,04:10,67
2018-11-18,04:12,68
2018-11-18,04:14,62
2018-11-18,04:16,60
2018-11-18,04:18,56
2018-11-18,04:20,62
2018-11-18,04:22,65
2018-11-18,04:24,63
2018-11-18,04:26,61
2018-11-18,04:28,61
2018-11-18,04:30,60
2018-11-18,04:32,60
2018-11-18,04:34,57
2018-11-18,04:36,60
2018-11-18,04:38,61
2018-11-18,04:40,56
2018-11-18,04:42,61
2018-11-18,04:44,56
2018-11-18,04:46,61
2018-11-18,04:48,60
2018-11-18,04:50,57
2018-11-18,04:52,61
2018-11-18,04:54,60
2018-11-18,04:56,60
2018-11-18,04:58,57
2018-11-18,05:00,56
2018-11-18,05:02,62
2018-11-18,05:04,57
2018-11-18,05:06,63
2018-11-18,05:08,60
2018-11-18,05:10,61
2018-11-18,05:12,60
2018-11-18,05:14,110
2018-11-18,05:16,62
2018-11-18,05:18,56
2018-11-18,05:20,61
2018-11-18,05:22,60
2018-11-18,05:24,62
2018-11-18,05:26,60
2018-11-18,05:28,61
2018-11-18,05:30,61
2018-11-18,05:32,63
2018-11-18,05:34,63
2018-11-18,05:36,60
2018-11-18,05:38,63
2018-11-18,05:40,60
2018-11-18,05:42,60
2018-11-18,05:44,68
2018-11-18,05:46,61
2018-11-18,05:48,68
2018-11-18,05:50,59
2018-11-18,05:52,71
2018-11-18,05:54,68
2018-11-18,05:56,87
2018-11-18,05:58,63
2018-11-18,06:00,65
2018-11-18,06:02,65
2018-11-18,06:04,78
2018-11-18,06:06,53
2018-11-18,06:08,68
2018-11-18,06:10,66
2018-11-18,06:12,67
2018-11-18,06:18,52
2018-11-18,06:20,62
2018-11-18,06:22,58
2018-11-18,06:24,58
2018-11-18,06:26,65
2018-11-18,06:28,61
2018-11-18,06:30,60
2018-11-18,06:32,60
2018-11-18,06:34,60
2018-11-18,06:36,56
2018-11-18,06:38,61
2018-11-18,06:40,67
2018-11-18,06:42,60
2018-11-18,06:44,61
2018-11-18,06:46,61
2018-11-18,06:48,90
2018-11-18,06:50,57
2018-11-18,06:52,68
2018-11-18,06:54,59
2018-11-18,06:56,65
2018-11-18,06:58,57
2018-11-18,07:00,68
2018-11-18,07:02,60
2018-11-18,07:04,61
2018-11-18,07:06,62
2018-11-18,07:08,60
2018-11-18,07:10,64
2018-11-18,07:12,65
2018-11-18,07:14,60
2018-11-18,07:16,61
2018-11-18,07:18,61
2018-11-18,07:20,63
2018-11-18,07:22,58
2018-11-18,07:24,60
2018-11-18,07:26,62
2018-11-18,07:28,56
2018-11-18,07:30,61
2018-11-18,07:32,60
2018-11-18,07:34,61
2018-11-18,07:36,60
2018-11-18,07:38,61
2018-11-18,07:40,58
2018-11-18,07:42,59
2018-11-18,07:44,58
2018-11-18,07:46,87
2018-11-18,07:48,65
2018-11-18,07:50,61
2018-11-18,07:52,58
2018-11-18,07:54,65
2018-11-18,07:56,72
2018-11-18,07:58,84
2018-11-18,08:00,58
2018-11-18,08:02,63
2018-11-18,08:04,62
2018-11-18,08:06,62
2018-11-18,08:08,57
2018-11-18,08:10,53
2018-11-18,08:12,65
2018-11-18,08:14,49
2018-11-18,08:16,90
2018-11-18,08:18,68
2018-11-19,02:00,67
2018-11-19,02:02,72
2018-11-19,02:04,68
2018-11-19,02:06,65
2018-11-19,02:08,64
2018-11-19,02:10,67
2018-11-19,02:12,67
2018-11-19,02:14,68
2018-11-19,02:16,67
2018-11-19,02:18,67
2018-11-19,02:20,68
2018-11-19,02:22,63
2018-11-19,02:24,66
2018-11-19,02:26,67
2018-11-19,02:28,67
2018-11-19,02:30,71
2018-11-19,02:32,68
2018-11-19,02:34,68
2018-11-19,02:36,68
2018-11-19,02:38,66
2018-11-19,02:40,67
2018-11-19,02:42,73
2018-11-19,02:44,68
2018-11-19,02:46,70
2018-11-19,02:48,70
2018-11-19,02:50,71
2018-11-19,02:52,67
2018-11-19,02:54,69
2018-11-19,02:56,68
2018-11-19,02:58,75
2018-11-19,03:00,73
2018-11-19,03:02,72
2018-11-19,03:04,84
2018-11-19,03:06,75
2018-11-19,03:08,84
2018-11-19,03:10,81
2018-11-19,03:12,75
2018-11-19,03:14,78
2018-11-19,03:16,74
2018-11-19,03:18,83
2018-11-19,03:20,68
2018-11-19,03:22,70
2018-11-19,03:24,68
2018-11-19,03:26,69
2018-11-19,03:28,70
2018-11-19,03:30,67
2018-11-19,03:32,70
2018-11-19,03:34,73
2018-11-19,03:36,66
2018-11-19,03:38,85
2018-11-19,03:40,68
2018-11-19,03:42,71
2018-11-19,03:44,67
2018-11-19,03:46,68
2018-11-19,03:48,67
2018-11-19,03:50,65
2018-11-19,03:52,68
2018-11-19,03:54,68
2018-11-19,03:56,67
2018-11-19,03:58,68
2018-11-19,04:00,65
2018-11-19,04:02,68
2018-11-19,04:04,65
2018-11-19,04:06,70
2018-11-19,04:08,72
2018-11-19,04:10,68
2018-11-19,04:12,88
2018-11-19,04:14,68
2018-11-19,04:16,70
2018-11-19,04:18,68
2018-11-19,04:20,68
2018-11-19,04:22,66
2018-11-19,04:24,68
2018-11-19,04:26,67
2018-11-19,04:28,68
2018-11-19,04:30,72
2018-11-19,04:32,63
2018-11-19,04:34,70
2018-11-19,04:36,66
2018-11-19,04:38,66
2018-11-19,04:40,88
2018-11-19,04:42,71
2018-11-19,04:44,68
2018-11-19,04:46,66
2018-11-19,04:48,66
2018-11-19,04:50,68
2018-11-19,04:52,66
2018-11-19,04:54,69
2018-11-19,04:56,65
2018-11-19,04:58,68
2018-11-19,05:00,82
2018-11-19,05:02,70
2018-11-19,05:04,68
2018-11-19,05:06,68
2018-11-19,05:08,68
2018-11-19,05:10,50
2018-11-19,05:12,65
2018-11-19,05:14,69
2018-11-19,05:16,77
2018-11-19,05:18,68
2018-11-19,05:20,64
2018-11-19,05:22,66
2018-11-19,05:24,68
2018-11-19,05:26,65
2018-11-19,05:28,78
2018-11-19,05:30,70
2018-11-19,05:32,70
2018-11-19,05:34,67
2018-11-19,05:36,68
2018-11-19,05:38,69
2018-11-19,05:40,74
2018-11-19,05:42,67
2018-11-19,05:44,70
2018-11-19,05:46,68
2018-11-19,05:48,64
2018-11-19,05:50,70
2018-11-19,05:52,69
2018-11-19,05:54,70
2018-11-19,05:56,68
2018-11-19,05:58,66
2018-11-19,06:00,65
2018-11-19,06:02,66
2018-11-19,06:04,69
2018-11-19,06:06,67
2018-11-19,06:08,68
2018-11-19,06:10,70
2018-11-19,06:12,65
2018-11-19,06:14,66
2018-11-19,06:16,68
2018-11-19,06:18,67
2018-11-19,06:20,64
2018-11-19,06:22,68
2018-11-19,06:24,66
2018-11-19,06:26,68
2018-11-19,06:28,68
2018-11-19,06:30,70
2018-11-19,06:32,64
2018-11-19,06:34,65
2018-11-19,06:36,67
2018-11-19,06:38,107
2018-11-19,06:40,64
2018-11-19,06:42,63
2018-11-19,06:44,63
2018-11-19,06:46,66
2018-11-19,06:48,61
2018-11-19,06:50,65
2018-11-19,06:52,65
2018-11-19,06:54,65
2018-11-19,06:56,65
2018-11-19,06:58,67
2018-11-19,07:00,66
2018-11-19,07:02,67
2018-11-19,07:04,64
2018-11-19,07:06,65
2018-11-19,07:08,67
2018-11-19,07:10,62
2018-11-19,07:12,73
2018-11-19,07:14,67
2018-11-19,07:16,75
2018-11-19,07:18,74
2018-11-19,07:20,65
2018-11-19,07:22,66
2018-11-19,07:24,65
2018-11-19,07:26,85
2018-11-19,07:28,66
2018-11-19,07:30,65
2018-11-19,07:32,65
2018-11-19,07:34,75
2018-11-19,07:36,69
2018-11-19,07:38,67
2018-11-19,07:40,87
2018-11-19,07:42,69
2018-11-19,07:44,65
2018-11-19,07:46,71
2018-11-19,07:48,51
2018-11-19,07:50,69
2018-11-19,07:56,56
2018-11-19,07:58,60
2018-11-19,08:00,60
2018-11-19,08:02,61
2018-11-19,08:04,57
2018-11-19,08:06,73
2018-11-19,08:08,65
2018-11-19,08:10,66
2018-11-19,08:12,60
2018-11-19,08:14,65
2018-11-19,08:16,80
2018-11-19,08:18,67
2018-11-19,08:20,63
2018-11-19,08:22,68
2018-11-19,08:26,74
2018-11-19,08:28,83
2018-11-19,08:30,75
2018-11-19,08:32,99
2018-11-20,02:07,68
2018-11-20,02:09,68
2018-11-20,02:11,67
2018-11-20,02:13,65
2018-11-20,02:15,65
2018-11-20,02:17,66
2018-11-20,02:19,66
2018-11-20,02:21,65
2018-11-20,02:23,68
2018-11-20,02:25,68
2018-11-20,02:27,66
2018-11-20,02:29,67
2018-11-20,02:31,64
2018-11-20,02:33,66
2018-11-20,02:35,67
2018-11-20,02:37,65
2018-11-20,02:39,65
2018-11-20,02:41,65
2018-11-20,02:43,71
2018-11-20,02:45,63
2018-11-20,02:47,64
2018-11-20,02:49,60
2018-11-20,02:51,99
2018-11-20,02:53,75
2018-11-20,02:55,80
2018-11-20,02:57,81
2018-11-20,02:59,74
2018-11-20,03:01,76
2018-11-20,03:03,76
2018-11-20,03:05,80
2018-11-20,03:07,76
2018-11-20,03:09,71
2018-11-20,03:11,72
2018-11-20,03:13,66
2018-11-20,03:15,68
2018-11-20,03:17,68
2018-11-20,03:19,66
2018-11-20,03:21,68
2018-11-20,03:23,68
2018-11-20,03:25,65
2018-11-20,03:27,71
2018-11-20,03:29,66
2018-11-20,03:31,68
2018-11-20,03:33,65
2018-11-20,03:35,92
2018-11-20,03:37,63
2018-11-20,03:39,66
2018-11-20,03:41,67
2018-11-20,03:43,63
2018-11-20,03:45,67
2018-11-20,03:47,68
2018-11-20,03:49,62
2018-11-20,03:51,68
2018-11-20,03:53,69
2018-11-20,03:55,66
2018-11-20,03:57,63
2018-11-20,03:59,68
2018-11-20,04:01,69
2018-11-20,04:03,74
2018-11-20,04:05,73
2018-11-20,04:07,50
2018-11-20,04:09,63
2018-11-20,04:11,62
2018-11-20,04:13,60
2018-11-20,04:15,62
2018-11-20,04:17,57
2018-11-20,04:19,64
2018-11-20,04:21,60
2018-11-20,04:23,64
2018-11-20,04:25,63
2018-11-20,04:27,65
2018-11-20,04:29,63
2018-11-20,04:31,63
2018-11-20,04:33,61
2018-11-20,04:35,60
2018-11-20,04:37,63
2018-11-20,04:39,65
2018-11-20,04:41,63
2018-11-20,04:43,64
2018-11-20,04:45,60
2018-11-20,04:47,57
2018-11-20,04:49,61
2018-11-20,04:51,61
2018-11-20,04:53,60
2018-11-20,04:55,66
2018-11-20,04:57,135
2018-11-20,04:59,73
2018-11-20,05:01,68
2018-11-20,05:03,68
2018-11-20,05:05,65
2018-11-20,05:07,68
2018-11-20,05:09,72
2018-11-20,05:11,65
2018-11-20,05:13,71
2018-11-20,05:15,70
2018-11-20,05:17,68
2018-11-20,05:19,79
2018-11-20,05:21,57
2018-11-20,05:23,65
2018-11-20,05:25,63
2018-11-20,05:27,62
2018-11-20,05:29,67
2018-11-20,05:31,60
2018-11-20,05:33,58
2018-11-20,05:35,59
2018-11-20,05:37,60
2018-11-20,05:39,61
2018-11-20,05:41,62
2018-11-20,05:43,61
2018-11-20,05:45,60
2018-11-20,05:47,57
2018-11-20,05:49,60
2018-11-20,05:51,61
2018-11-20,05:53,89
2018-11-20,05:55,60
2018-11-20,05:57,60
2018-11-20,05:59,64
2018-11-20,06:01,56
2018-11-20,06:03,62
2018-11-20,06:05,59
2018-11-20,06:07,57
2018-11-20,06:09,59
2018-11-20,06:11,61
2018-11-20,06:13,59
2018-11-20,06:15,56
2018-11-20,06:17,60
2018-11-20,06:19,62
2018-11-20,06:21,63
2018-11-20,06:23,61
2018-11-20,06:25,65
2018-11-20,06:27,57
2018-11-20,06:29,64
2018-11-20,06:31,75
2018-11-20,06:33,61
2018-11-20,06:35,61
2018-11-20,06:37,61
2018-11-20,06:39,64
2018-11-20,06:41,87
2018-11-20,06:43,60
2018-11-20,06:45,63
2018-11-20,06:47,62
2018-11-20,06:49,65
2018-11-20,06:51,60
2018-11-20,06:53,60
2018-11-20,06:55,61
2018-11-20,06:57,65
2018-11-20,06:59,65
2018-11-20,07:01,63
2018-11-20,07:03,68
2018-11-20,07:05,56
2018-11-20,07:07,77
2018-11-20,07:09,61
2018-11-20,07:11,65
2018-11-20,07:13,90
2018-11-20,07:15,66
2018-11-20,07:17,79
2018-11-20,07:19,70
2018-11-20,07:21,75
2018-11-20,07:23,86
2018-11-20,07:25,80
2018-11-20,07:27,75
2018-11-20,07:29,63
2018-11-20,07:31,60
2018-11-20,07:33,65
2018-11-20,07:35,56
2018-11-20,07:37,84
2018-11-20,07:39,64
2018-11-20,07:41,62
2018-11-20,07:43,61
2018-11-20,07:45,63
2018-11-20,07:47,76
2018-11-20,07:49,66
2018-11-20,07:51,62
2018-11-20,07:53,64
2018-11-20,07:55,58
2018-11-20,07:57,86
2018-11-20,07:59,77
2018-11-20,08:01,70
2018-11-20,08:03,64
2018-11-20,08:05,69
2018-11-20,08:07,75
2018-11-20,08:09,78
2018-11-20,08:11,87
2018-11-20,08:13,65
2018-11-20,08:15,74
2018-11-20,08:17,63
2018-11-21,01:12,82
2018-11-21,01:14,80
2018-11-21,01:16,81
2018-11-21,01:18,80
2018-11-21,01:20,81
2018-11-21,01:22,81
2018-11-21,01:24,80
2018-11-21,01:26,78
2018-11-21,01:28,80
2018-11-21,01:30,81
2018-11-21,01:32,81
2018-11-21,01:34,83
2018-11-21,01:36,80
2018-11-21,01:38,81
2018-11-21,01:40,90
2018-11-21,01:42,78
2018-11-21,01:44,72
2018-11-21,01:46,96
2018-11-21,01:48,79
2018-11-21,01:50,78
2018-11-21,01:52,80
2018-11-21,01:54,77
2018-11-21,01:56,77
2018-11-21,01:58,76
2018-11-21,02:00,77
2018-11-21,02:02,78
2018-11-21,02:04,78
2018-11-21,02:06,76
2018-11-21,02:08,77
2018-11-21,02:10,76
2018-11-21,02:12,80
2018-11-21,02:14,77
2018-11-21,02:16,81
2018-11-21,02:18,78
2018-11-21,02:20,78
2018-11-21,02:22,80
2018-11-21,02:24,78
2018-11-21,02:26,76
2018-11-21,02:28,78
2018-11-21,02:30,91
2018-11-21,02:32,87
2018-11-21,02:34,86
2018-11-21,02:36,88
2018-11-21,02:38,88
2018-11-21,02:40,87
2018-11-21,02:42,84
2018-11-21,02:44,86
2018-11-21,02:46,82
2018-11-21,02:48,79
2018-11-21,02:50,75
2018-11-21,02:52,85
2018-11-21,02:54,75
2018-11-21,02:56,75
2018-11-21,02:58,78
2018-11-21,03:00,78
2018-11-21,03:02,77
2018-11-21,03:04,77
2018-11-21,03:06,78
2018-11-21,03:08,78
2018-11-21,03:10,75
2018-11-21,03:12,76
2018-11-21,03:14,75
2018-11-21,03:16,72
2018-11-21,03:18,77
2018-11-21,03:20,79
2018-11-21,03:22,73
2018-11-21,03:24,74
2018-11-21,03:26,73
2018-11-21,03:28,75
2018-11-21,03:30,75
2018-11-21,03:32,78
2018-11-21,03:34,83
2018-11-21,03:36,74
2018-11-21,03:38,75
2018-11-21,03:40,72
2018-11-21,03:42,75
2018-11-21,03:44,75
2018-11-21,03:46,75
2018-11-21,03:48,93
2018-11-21,03:50,78
2018-11-21,03:52,73
2018-11-21,03:54,81
2018-11-21,03:56,87
2018-11-21,03:58,82
2018-11-21,04:00,75
2018-11-21,04:02,78
2018-11-21,04:04,72
2018-11-21,04:06,73
2018-11-21,04:08,71
2018-11-21,04:10,75
2018-11-21,04:12,83
2018-11-21,04:14,77
2018-11-21,04:16,72
2018-11-21,04:18,75
2018-11-21,04:20,80
2018-11-21,04:22,75
2018-11-21,04:24,75
2018-11-21,04:26,82
2018-11-21,04:28,75
2018-11-21,04:30,76
2018-11-21,04:32,72
2018-11-21,04:34,75
2018-11-21,04:36,67
2018-11-21,04:38,74
2018-11-21,04:40,72
2018-11-21,04:42,74
2018-11-21,04:44,72
2018-11-21,04:46,71
2018-11-21,04:48,71
2018-11-21,04:50,69
2018-11-21,04:52,73
2018-11-21,04:54,72
2018-11-21,04:56,72
2018-11-21,04:58,72
2018-11-21,05:00,73
2018-11-21,05:02,72
2018-11-21,05:04,70
2018-11-21,05:06,67
2018-11-21,05:08,71
2018-11-21,05:10,71
2018-11-21,05:12,71
2018-11-21,05:14,69
2018-11-21,05:16,69
2018-11-21,05:18,69
2018-11-21,05:20,72
2018-11-21,05:22,67
2018-11-21,05:24,67
2018-11-21,05:26,68
2018-11-21,05:28,75
2018-11-21,05:30,71
2018-11-21,05:32,70
2018-11-21,05:34,69
2018-11-21,05:36,74
2018-11-21,05:38,68
2018-11-21,05:40,71
2018-11-21,05:42,71
2018-11-21,05:44,69
2018-11-21,05:46,72
2018-11-21,05:48,73
2018-11-21,05:50,71
2018-11-21,05:52,70
2018-11-21,05:54,70
2018-11-21,05:56,75
2018-11-21,05:58,77
2018-11-21,06:00,50
2018-11-21,06:02,68
2018-11-21,06:04,75
2018-11-21,06:06,76
2018-11-21,06:08,75
2018-11-21,06:10,66
2018-11-21,06:12,69
2018-11-21,06:14,65
2018-11-21,06:16,70
2018-11-21,06:18,73
2018-11-21,06:20,75
2018-11-21,06:22,76
2018-11-21,06:24,82
2018-11-21,06:26,82
2018-11-21,06:28,78
2018-11-21,06:30,72
2018-11-21,06:32,87
2018-11-21,06:34,74
2018-11-21,06:36,71
2018-11-21,06:38,75
2018-11-21,06:40,70
2018-11-21,06:42,69
2018-11-21,06:44,69
2018-11-21,06:46,69
2018-11-21,06:48,73
2018-11-21,07:16,84
2018-11-21,07:18,59
2018-11-21,07:20,63
2018-11-21,07:22,64
2018-11-21,07:24,61
2018-11-21,07:26,77
2018-11-21,07:28,70
2018-11-21,07:30,70
2018-11-21,07:32,65
2018-11-21,07:34,69
2018-11-21,07:36,72
2018-11-21,07:38,97
2018-11-21,07:40,72
2018-11-21,07:42,68
2018-11-21,07:44,71
2018-11-21,07:46,67
2018-11-21,07:48,67
2018-11-21,07:50,68
2018-11-21,07:52,66
2018-11-21,07:54,75
2018-11-21,07:56,78
2018-11-21,07:58,93
2018-11-21,08:00,69
2018-11-21,08:02,67
2018-11-21,08:04,68
2018-11-21,08:06,73
2018-11-21,08:08,65
2018-11-21,08:10,59
2018-11-21,08:12,71
2018-11-21,08:14,67
